Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
###627	34.4	0.9	2.8	D10_06	3551709	3552031	317	+	MuDR-4_GR	DNA/MuDR	5169	5485	(1706)	87675	1	0.044

###417/560	27.227	9.254	1.561	D10_06	3867383	3874121	97	+	MuDR-4_GR	DNA/MuDR	15	7176	(15)	87723/87726	2	0.013
417	27.8	13.6	1.8	D10_06	3867383	3867417	58	+	MuDR-4_GR	DNA/MuDR	15	72	(7119)	87723	1
560	26.6	4.5	1.3	D10_06	3874090	3874121	39	+	MuDR-4_GR	DNA/MuDR	7138	7176	(15)	87726	1

###569	27.4	4.0	1.3	D10_06	3902654	3902686	39	+	MuDR-4_GR	DNA/MuDR	7138	7176	(15)	87732	1	0.005

###365	35.9	2.4	2.0	D10_06	3963735	3963984	251	C	MuDR-4_GR	DNA/MuDR	(5975)	1216	966	87745	1	0.035

###1316/432	33.929	2.783	3.532	D10_06	5032940	5034131	1155	C	MuDR-4_GR	DNA/MuDR	(365)	6846	914	87940/87941	2	0.161
1316	34.6	2.8	3.7	D10_06	5032940	5033871	947	C	MuDR-4_GR	DNA/MuDR	(365)	6846	5900	87940	1
432	30.6	2.7	2.7	D10_06	5033944	5034131	208	C	MuDR-4_GR	DNA/MuDR	(6070)	1121	914	87941	1

###12508	17.1	3.4	0.2	D10_06	5088038	5090328	2365	C	MuDR-4_GR	DNA/MuDR	(4340)	2851	487	87959	1	0.329

###535	29.7	7.3	3.8	D10_06	5098209	5098589	394	C	MuDR-4_GR	DNA/MuDR	(506)	6685	6292	87964	1	0.055

###270/421	25.352	17.829	1.539	D10_06	5310112	5312033	442	C	MuDR-4_GR	DNA/MuDR	(0)	7191	1	88031/88035	2	0.061
270	25.4	22.2	2.5	D10_06	5310112	5310309	236	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6956	88031	1
421	25.3	13.1	0.5	D10_06	5311851	5312033	206	C	MuDR-4_GR	DNA/MuDR	(6985)	206	1	88035	1

###383	26.1	4.6	6.1	D10_06	5491649	5491864	213	C	MuDR-4_GR	DNA/MuDR	(6975)	216	4	88064	1	0.030

###388	22.8	2.6	2.6	D10_06	5597932	5598048	117	C	MuDR-4_GR	DNA/MuDR	(7071)	120	4	88081	1	0.016

###1509	16.8	1.6	1.6	D10_06	5661276	5661529	254	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6938	88094	1	0.035

###1190	11.1	19.2	0.0	D10_06	5661408	5661605	236	+	MuDR-4_GR	DNA/MuDR	6956	7191	(0)	88095	1	0.033

###423	22.8	14.8	1.9	D10_06	6154240	6154422	206	+	MuDR-4_GR	DNA/MuDR	1	206	(6985)	88282	1	0.029

###2988	32.0	2.1	2.1	D10_06	6437261	6438772	1512	C	MuDR-4_GR	DNA/MuDR	(506)	6685	5174	88349	1	0.210

###460	28.1	3.1	3.6	D10_06	6566401	6566447	46	+	MuDR-4_GR	DNA/MuDR	4	49	(7142)	88375	1	0.006

###3346/423	29.232	2.014	2.412	D10_06	6678448	6679863	1390	C	MuDR-4_GR	DNA/MuDR	(507)	6684	5230	88403/88403	2	0.193
3346	29.0	2.2	2.4	D10_06	6678448	6679680	1231	C	MuDR-4_GR	DNA/MuDR	(507)	6684	5454	88403	1
423	31.0	0.6	2.5	D10_06	6679702	6679863	159	C	MuDR-4_GR	DNA/MuDR	(1803)	5388	5230	88403	1

###323/1543/236	33.312	1.436	2.703	D10_06	6770023	6772841	1005	+	MuDR-4_GR	DNA/MuDR	4350	6698	(493)	88430/88432/88433	3	0.140
323	33.3	0.0	0.0	D10_06	6770023	6770142	120	+	MuDR-4_GR	DNA/MuDR	4350	4469	(2722)	88430	1
1543	33.3	1.7	3.2	D10_06	6771812	6772625	802	+	MuDR-4_GR	DNA/MuDR	5677	6478	(713)	88432	1
236	33.7	0.0	0.0	D10_06	6772759	6772841	83	+	MuDR-4_GR	DNA/MuDR	6616	6698	(493)	88433	1

###232	25.0	0.0	0.0	D10_06	7220272	7220319	48	+	MuDR-4_GR	DNA/MuDR	6015	6062	(1129)	88554	1	0.007

###1749	30.1	1.8	5.9	D10_06	7220447	7221277	799	+	MuDR-4_GR	DNA/MuDR	6015	6813	(378)	88555	1	0.111

###882	26.5	9.9	4.9	D10_06	7306675	7307221	590	+	MuDR-4_GR	DNA/MuDR	6371	6960	(251)	88582	1	0.082

###528	26.1	4.5	2.2	D10_06	7373525	7373558	39	+	MuDR-4_GR	DNA/MuDR	16	54	(7137)	88595	1	0.005

###2430/17623	7.600	1.441	0.149	D10_06	7523205	7525778	2602	+	MuDR-4_GR	DNA/MuDR	1	3190	(4001)	88625/88626	2	0.362
2430	7.6	1.7	1.1	D10_06	7523205	7523552	350	+	MuDR-4_GR	DNA/MuDR	1	350	(6841)	88625	1
17623	7.6	1.4	0.0	D10_06	7523559	7525778	2252	+	MuDR-4_GR	DNA/MuDR	939	3190	(4001)	88626	1

###14231/3146/611/12510	8.491	1.973	2.934	D10_06	7530676	7535158	4311	C	MuDR-4_GR	DNA/MuDR	(0)	7191	1	88632/88633/88634/88635	4	0.599
14231	7.9	2.1	1.9	D10_06	7530676	7532611	1941	C	MuDR-4_GR	DNA/MuDR	(0)	7191	5251	88632	1
3146	8.7	1.7	0.1	D10_06	7532608	7533157	421	C	MuDR-4_GR	DNA/MuDR	(2477)	4714	4294	88633	1
611	6.6	0.0	0.0	D10_06	7533162	7533237	76	C	MuDR-4_GR	DNA/MuDR	(4451)	2740	2665	88634	1
12510	9.1	2.0	4.9	D10_06	7533234	7535158	1873	C	MuDR-4_GR	DNA/MuDR	(5318)	1873	1	88635	1

###20086	7.8	0.8	1.1	D10_06	7535159	7537764	2597	+	MuDR-4_GR	DNA/MuDR	4595	7191	(0)	88636	1	0.361

###231/2192	32.384	3.227	2.879	D10_06	7600455	7602234	1433	+	MuDR-4_GR	DNA/MuDR	4763	6476	(715)	88655/88656	2	0.199
231	14.1	1.6	6.9	D10_06	7600455	7600515	58	+	MuDR-4_GR	DNA/MuDR	4763	4820	(2371)	88655	1
2192	33.2	3.3	2.7	D10_06	7600868	7602234	1375	+	MuDR-4_GR	DNA/MuDR	5102	6476	(715)	88656	1

###624	25.1	3.6	2.6	D10_06	8604318	8604358	43	C	MuDR-4_GR	DNA/MuDR	(7140)	51	9	88963	1	0.006

###10531/677/7745	22.532	3.408	3.037	D10_06	8836525	8841705	4953	+	MuDR-4_GR	DNA/MuDR	1341	6964	(227)	89024/89025/89026	3	0.689
10531	22.4	1.8	1.1	D10_06	8836525	8839041	2524	+	MuDR-4_GR	DNA/MuDR	1341	3864	(3347)	89024	1
677	19.5	12.6	1.7	D10_06	8839197	8839410	237	+	MuDR-4_GR	DNA/MuDR	4531	4767	(2424)	89025	1
7745	23.0	4.4	5.5	D10_06	8839491	8841705	2192	+	MuDR-4_GR	DNA/MuDR	4773	6964	(227)	89026	1

###1987	34.2	2.5	1.3	D10_06	9733902	9735178	1248	C	MuDR-4_GR	DNA/MuDR	(3400)	3811	2564	89244	1	0.174

###687	20.0	3.6	1.9	D10_06	9784447	9784640	130	+	MuDR-4_GR	DNA/MuDR	1	130	(7081)	89251	1	0.018

###5824/6204/15777/5103	9.007	1.182	2.044	D10_06	9784537	9789733	5627	C	MuDR-4_GR	DNA/MuDR	(132)	7059	1	89252/89253/89254/89254	4	0.783
5824	8.8	1.7	1.1	D10_06	9784537	9785343	812	C	MuDR-4_GR	DNA/MuDR	(132)	7059	6248	89252	1
6204	9.7	0.5	3.0	D10_06	9785327	9786463	1766	C	MuDR-4_GR	DNA/MuDR	(2068)	5123	3358	89253	1
15777	8.4	1.1	0.0	D10_06	9786457	9788484	2050	C	MuDR-4_GR	DNA/MuDR	(4142)	3049	1000	89254	1
5103	9.5	1.6	5.1	D10_06	9788484	9789733	1067	C	MuDR-4_GR	DNA/MuDR	(6124)	1067	1	89254	1

###450/522	26.695	3.657	7.133	D10_06	11223811	11229526	69	C	MuDR-4_GR	DNA/MuDR	(8)	7183	7	89742/89745	2	0.010
450	27.9	4.6	4.2	D10_06	11223811	11223850	41	C	MuDR-4_GR	DNA/MuDR	(8)	7183	7143	89742	1
522	25.6	2.8	9.8	D10_06	11229483	11229526	28	C	MuDR-4_GR	DNA/MuDR	(7157)	34	7	89745	1

###315/236/259/4118	27.200	2.261	4.824	D10_06	11299079	11301439	1911	+	MuDR-4_GR	DNA/MuDR	4653	6873	(318)	89770/89771/89772/89773	4	0.266
315	25.6	1.2	1.2	D10_06	11299079	11299161	83	+	MuDR-4_GR	DNA/MuDR	4653	4735	(2456)	89770	1
236	23.0	0.0	1.5	D10_06	11299305	11299370	123	+	MuDR-4_GR	DNA/MuDR	4699	4821	(2370)	89771	1
259	32.1	3.0	5.0	D10_06	11299647	11299810	161	+	MuDR-4_GR	DNA/MuDR	5085	5245	(1946)	89772	1
4118	27.2	2.6	5.8	D10_06	11299810	11301439	1581	+	MuDR-4_GR	DNA/MuDR	5293	6873	(318)	89773	1

###2310	32.6	5.8	2.7	D10_06	11714298	11715645	1389	C	MuDR-4_GR	DNA/MuDR	(714)	6477	5089	89926	1	0.193

###317	30.2	0.0	0.0	D10_06	11729190	11729275	86	C	MuDR-4_GR	DNA/MuDR	(4421)	2770	2685	89927	1	0.012

###24454	10.4	0.8	0.9	D10_06	11966834	11973744	7182	C	MuDR-4_GR	DNA/MuDR	(5)	7186	5	90012	1	0.999

###23746/8766	7.421	0.527	1.321	D10_06	11979911	11984739	4694	+	MuDR-4_GR	DNA/MuDR	1	5429	(1762)	90014/90015	2	0.653
23746	7.1	0.7	1.0	D10_06	11979911	11983455	3559	+	MuDR-4_GR	DNA/MuDR	1	3559	(3632)	90014	1
8766	8.4	0.0	2.3	D10_06	11983579	11984739	1135	+	MuDR-4_GR	DNA/MuDR	4295	5429	(1762)	90015	1

###14637/3176	13.136	3.210	2.964	D10_06	12202003	12206381	5052	C	MuDR-4_GR	DNA/MuDR	(2)	7189	16	90081/90082	2	0.703
14637	11.8	3.0	2.2	D10_06	12202003	12205545	4233	C	MuDR-4_GR	DNA/MuDR	(2)	7189	2957	90081	1
3176	18.8	4.1	6.2	D10_06	12205546	12206381	819	C	MuDR-4_GR	DNA/MuDR	(6357)	834	16	90082	1

###14134/3085	13.035	3.791	3.044	D10_06	12227254	12231614	5052	C	MuDR-4_GR	DNA/MuDR	(2)	7189	16	90087/90088	2	0.703
14134	11.7	3.6	2.3	D10_06	12227254	12230782	4233	C	MuDR-4_GR	DNA/MuDR	(2)	7189	2957	90087	1
3085	18.7	4.6	6.2	D10_06	12230783	12231614	819	C	MuDR-4_GR	DNA/MuDR	(6357)	834	16	90088	1

###556	26.1	5.2	3.0	D10_06	13185942	13185984	48	C	MuDR-4_GR	DNA/MuDR	(9)	7182	7135	90390	1	0.007

###584/324	22.008	4.249	9.505	D10_06	13255465	13260132	51	C	MuDR-4_GR	DNA/MuDR	(8)	7183	9	90410/90414	2	0.007
584	21.4	4.3	17.1	D10_06	13255465	13255503	9	C	MuDR-4_GR	DNA/MuDR	(8)	7183	7175	90410	1
324	22.6	4.2	2.1	D10_06	13260093	13260132	42	C	MuDR-4_GR	DNA/MuDR	(7141)	50	9	90414	1

###1203/1286	33.521	1.031	0.927	D10_06	13433640	13434739	985	C	MuDR-4_GR	DNA/MuDR	(3640)	3551	2441	90480/90480	2	0.137
1203	32.8	1.8	1.6	D10_06	13433640	13434150	512	C	MuDR-4_GR	DNA/MuDR	(3640)	3551	3040	90480	1
1286	34.3	0.2	0.2	D10_06	13434267	13434739	473	C	MuDR-4_GR	DNA/MuDR	(4278)	2913	2441	90480	1

###6831/333/232/951	27.513	2.327	2.221	D10_06	13515560	13522183	2703	+	MuDR-4_GR	DNA/MuDR	1670	5512	(1679)	90511/90512/90513/90515	4	0.376
6831	26.9	2.7	2.3	D10_06	13515560	13517715	2130	+	MuDR-4_GR	DNA/MuDR	1670	3799	(3412)	90511	1
333	24.1	1.2	1.2	D10_06	13518067	13518150	84	+	MuDR-4_GR	DNA/MuDR	4652	4735	(2456)	90512	1
232	27.3	0.0	1.5	D10_06	13518283	13518349	66	+	MuDR-4_GR	DNA/MuDR	4756	4821	(2370)	90513	1
951	32.1	0.7	2.1	D10_06	13521755	13522183	423	+	MuDR-4_GR	DNA/MuDR	5090	5512	(1679)	90515	1

###7250	10.3	4.1	0.7	D10_06	14212537	14213586	1085	C	MuDR-4_GR	DNA/MuDR	(154)	7037	5953	90740	1	0.151

###2941	5.7	2.3	0.0	D10_06	14236324	14236709	395	C	MuDR-4_GR	DNA/MuDR	(1234)	5957	5563	90747	1	0.055

###24547/5321	8.975	0.649	1.041	D10_06	14253760	14260603	5567	C	MuDR-4_GR	DNA/MuDR	(1624)	5567	1	90749/90750	2	0.774
24547	9.0	0.6	0.5	D10_06	14253760	14258926	5167	C	MuDR-4_GR	DNA/MuDR	(1624)	5567	401	90749	1
5321	8.9	0.8	2.7	D10_06	14258920	14260603	1131	C	MuDR-4_GR	DNA/MuDR	(6060)	1131	1	90750	1

###640/1081/267/353	33.387	1.722	1.408	D10_06	14724057	14729951	987	C	MuDR-4_GR	DNA/MuDR	(3850)	3341	964	90908/90908/90913/90913	4	0.137
640	33.7	1.9	0.7	D10_06	14724057	14724322	269	C	MuDR-4_GR	DNA/MuDR	(3850)	3341	3073	90908	1
1081	31.9	1.6	1.6	D10_06	14724409	14724778	370	C	MuDR-4_GR	DNA/MuDR	(4239)	2952	2583	90908	1
267	36.3	1.6	1.6	D10_06	14729238	14729419	182	C	MuDR-4_GR	DNA/MuDR	(5581)	1610	1429	90913	1
353	33.4	2.4	4.8	D10_06	14729782	14729951	166	C	MuDR-4_GR	DNA/MuDR	(6062)	1129	964	90913	1

###361	30.0	3.9	5.2	D10_06	14793880	14794111	229	+	MuDR-4_GR	DNA/MuDR	6960	7188	(3)	90932	1	0.032

###629	28.5	2.6	0.8	D10_06	14818755	14818795	45	C	MuDR-4_GR	DNA/MuDR	(9)	7182	7138	90938	1	0.006

###4258	31.9	3.5	2.8	D10_06	14998872	15000815	1959	+	MuDR-4_GR	DNA/MuDR	1624	3582	(3609)	91014	1	0.272

###2887	30.6	3.3	3.3	D10_06	15082522	15083923	1402	C	MuDR-4_GR	DNA/MuDR	(509)	6682	5281	91034	1	0.195

###450/396	23.652	4.064	4.233	D10_06	15525189	15532255	207	+	MuDR-4_GR	DNA/MuDR	36	7191	(0)	91182/91184	2	0.029
450	23.7	3.8	3.8	D10_06	15525189	15525346	158	+	MuDR-4_GR	DNA/MuDR	36	193	(6998)	91182	1
396	23.5	4.9	5.6	D10_06	15532206	15532255	49	+	MuDR-4_GR	DNA/MuDR	7143	7191	(0)	91184	1

###317/1165	32.627	5.427	5.582	D10_06	15969812	15971251	1213	+	MuDR-4_GR	DNA/MuDR	964	2298	(4893)	91363/91364	2	0.169
317	33.5	6.3	2.6	D10_06	15969812	15970142	343	+	MuDR-4_GR	DNA/MuDR	964	1306	(5885)	91363	1
1165	32.3	5.1	6.7	D10_06	15970369	15971251	870	+	MuDR-4_GR	DNA/MuDR	1429	2298	(4893)	91364	1

###955/1758/856	31.773	4.933	1.663	D10_06	15995569	16007602	1819	+	MuDR-4_GR	DNA/MuDR	2297	6814	(377)	91377/91382/91385	3	0.253
955	32.5	3.1	0.6	D10_06	15995569	15995893	333	+	MuDR-4_GR	DNA/MuDR	2297	2629	(4562)	91377	1
1758	31.9	5.5	1.7	D10_06	16002881	16003810	965	+	MuDR-4_GR	DNA/MuDR	5174	6138	(1053)	91382	1
856	27.3	5.8	5.6	D10_06	16007083	16007602	521	+	MuDR-4_GR	DNA/MuDR	6294	6814	(377)	91385	1

###4374/389/632	29.517	2.354	1.643	D10_06	16014120	16023909	1864	C	MuDR-4_GR	DNA/MuDR	(488)	6703	4294	91388/91388/91388	3	0.259
4374	30.2	2.5	1.7	D10_06	16014120	16015736	1631	C	MuDR-4_GR	DNA/MuDR	(488)	6703	5073	91388	1
389	25.6	0.0	0.0	D10_06	16016174	16016255	82	C	MuDR-4_GR	DNA/MuDR	(2435)	4756	4675	91388	1
632	23.0	2.0	2.0	D10_06	16023759	16023909	151	C	MuDR-4_GR	DNA/MuDR	(2747)	4444	4294	91388	1

###7863/1124	27.069	1.943	2.671	D10_06	16026801	16029484	2490	C	MuDR-4_GR	DNA/MuDR	(3632)	3559	987	91393/91393	2	0.346
7863	27.0	1.6	3.0	D10_06	16026801	16028962	2134	C	MuDR-4_GR	DNA/MuDR	(3632)	3559	1426	91393	1
1124	27.5	4.1	0.6	D10_06	16029141	16029484	356	C	MuDR-4_GR	DNA/MuDR	(5849)	1342	987	91393	1

###268	12.8	0.0	0.0	D10_06	16029733	16029779	47	+	MuDR-4_GR	DNA/MuDR	537	583	(6608)	91394	1	0.007

###619/391/963/17732	15.955	1.559	3.205	D10_06	16872426	16879056	7012	+	MuDR-4_GR	DNA/MuDR	16	7183	(8)	91709/91710/91711/91712	4	0.975
619	25.1	3.4	14.6	D10_06	16872426	16872948	472	+	MuDR-4_GR	DNA/MuDR	16	487	(6704)	91709	1
391	22.8	1.0	1.0	D10_06	16872941	16873042	102	+	MuDR-4_GR	DNA/MuDR	556	657	(6534)	91710	1
963	14.8	1.4	19.0	D10_06	16873089	16873372	242	+	MuDR-4_GR	DNA/MuDR	746	987	(6204)	91711	1
17732	15.0	1.4	1.3	D10_06	16873459	16879056	6234	+	MuDR-4_GR	DNA/MuDR	950	7183	(8)	91712	1

###444/397	22.409	4.848	8.341	D10_06	16901053	16904830	203	C	MuDR-4_GR	DNA/MuDR	(4)	7187	4	91719/91723	2	0.028
444	20.6	5.4	9.4	D10_06	16901053	16901218	160	C	MuDR-4_GR	DNA/MuDR	(4)	7187	7028	91719	1
397	28.8	2.9	4.6	D10_06	16904784	16904830	43	C	MuDR-4_GR	DNA/MuDR	(7145)	46	4	91723	1

###657/1271	14.824	3.632	0.843	D10_06	16945767	16946235	342	C	MuDR-4_GR	DNA/MuDR	(0)	7191	1	91740/91741	2	0.048
657	11.1	3.0	0.0	D10_06	16945767	16945865	102	C	MuDR-4_GR	DNA/MuDR	(0)	7191	7090	91740	1
1271	16.4	3.9	1.2	D10_06	16946002	16946235	240	C	MuDR-4_GR	DNA/MuDR	(6951)	240	1	91741	1

###362	28.1	0.0	0.0	D10_06	17003550	17003631	82	C	MuDR-4_GR	DNA/MuDR	(2435)	4756	4675	91760	1	0.011

###692/888	36.150	0.900	1.399	D10_06	17381132	17382075	858	+	MuDR-4_GR	DNA/MuDR	5155	6356	(835)	91902/91903	2	0.119
692	36.3	0.9	1.9	D10_06	17381132	17381561	426	+	MuDR-4_GR	DNA/MuDR	5155	5580	(1611)	91902	1
888	36.0	0.9	0.9	D10_06	17381644	17382075	432	+	MuDR-4_GR	DNA/MuDR	5925	6356	(835)	91903	1

###336	30.1	10.1	6.7	D10_06	17385809	17386243	449	C	MuDR-4_GR	DNA/MuDR	(377)	6814	6366	91904	1	0.062

###566	27.4	3.9	2.5	D10_06	17660416	17660457	45	C	MuDR-4_GR	DNA/MuDR	(7138)	53	9	92006	1	0.006

###447/406	25.312	10.445	4.746	D10_06	18562049	18571823	463	C	MuDR-4_GR	DNA/MuDR	(3)	7188	7	92320/92329	2	0.064
447	28.1	3.8	4.7	D10_06	18562049	18562283	233	C	MuDR-4_GR	DNA/MuDR	(3)	7188	6956	92320	1
406	22.1	18.1	4.8	D10_06	18571620	18571823	230	C	MuDR-4_GR	DNA/MuDR	(6955)	236	7	92329	1

###700/317/542/1073	33.886	3.561	3.404	D10_06	18588187	18600468	1756	+	MuDR-4_GR	DNA/MuDR	1641	6774	(417)	92331/92334/92336/92338	4	0.244
700	34.3	4.5	4.5	D10_06	18588187	18588635	449	+	MuDR-4_GR	DNA/MuDR	1641	2089	(5102)	92331	1
317	29.7	0.0	0.0	D10_06	18590105	18590195	91	+	MuDR-4_GR	DNA/MuDR	2551	2641	(4550)	92334	1
542	29.7	1.2	0.6	D10_06	18591238	18591403	167	+	MuDR-4_GR	DNA/MuDR	4307	4473	(2718)	92336	1
1073	35.9	3.6	3.1	D10_06	18599425	18600468	1049	+	MuDR-4_GR	DNA/MuDR	5726	6774	(417)	92338	1

###358/1599/2526	33.197	3.502	2.801	D10_06	18744783	18750315	2503	+	MuDR-4_GR	DNA/MuDR	964	6811	(380)	92393/92394/92396	3	0.348
358	31.7	3.3	3.3	D10_06	18744783	18744932	150	+	MuDR-4_GR	DNA/MuDR	964	1113	(6078)	92393	1
1599	34.7	0.7	2.1	D10_06	18745350	18746074	715	+	MuDR-4_GR	DNA/MuDR	1426	2140	(5051)	92394	1
2526	32.4	5.4	3.2	D10_06	18748712	18750315	1638	+	MuDR-4_GR	DNA/MuDR	5174	6811	(380)	92396	1

###420/12986/540/716/664	15.704	3.934	1.187	D10_06	19460504	19468995	3042	C	MuDR-4_GR	DNA/MuDR	(226)	6965	9	92652/92659/92659/92659/92661	5	0.423
420	18.3	5.3	3.5	D10_06	19460504	19460616	115	C	MuDR-4_GR	DNA/MuDR	(226)	6965	6851	92652	1
12986	14.7	3.4	0.3	D10_06	19465847	19467892	2108	C	MuDR-4_GR	DNA/MuDR	(4120)	3071	964	92659	1
540	14.0	1.8	2.8	D10_06	19467979	19468088	109	C	MuDR-4_GR	DNA/MuDR	(6204)	987	879	92659	1
716	21.0	5.3	12.4	D10_06	19468182	19468464	265	C	MuDR-4_GR	DNA/MuDR	(6449)	742	478	92659	1
664	25.4	10.2	5.3	D10_06	19468496	19468995	523	C	MuDR-4_GR	DNA/MuDR	(6660)	531	9	92661	1

###787/575/527/7456/5958	19.626	4.641	3.779	D10_06	19460627	19465174	4328	+	MuDR-4_GR	DNA/MuDR	9	5660	(1531)	92653/92654/92655/92656/92657	5	0.602
787	26.6	12.7	2.5	D10_06	19460627	19461215	648	+	MuDR-4_GR	DNA/MuDR	9	656	(6535)	92653	1
575	19.0	4.0	20.1	D10_06	19461815	19462090	365	+	MuDR-4_GR	DNA/MuDR	380	744	(6447)	92654	1
527	15.9	1.8	1.8	D10_06	19462152	19462260	109	+	MuDR-4_GR	DNA/MuDR	879	987	(6204)	92655	1
7456	16.4	0.8	0.2	D10_06	19462348	19463528	1188	+	MuDR-4_GR	DNA/MuDR	966	2153	(5038)	92656	1
5958	17.9	2.6	2.4	D10_06	19463572	19465174	2317	+	MuDR-4_GR	DNA/MuDR	3344	5660	(1531)	92657	1

###246	15.7	2.9	14.9	D10_06	19468148	19468252	68	+	MuDR-4_GR	DNA/MuDR	537	604	(6587)	92660	1	0.009

###1013/490	21.126	11.885	1.455	D10_06	20437058	20437564	465	+	MuDR-4_GR	DNA/MuDR	1	7191	(0)	92988/92989	2	0.065
1013	19.9	16.0	2.0	D10_06	20437058	20437364	349	+	MuDR-4_GR	DNA/MuDR	1	349	(6842)	92988	1
490	24.4	0.9	0.0	D10_06	20437450	20437564	116	+	MuDR-4_GR	DNA/MuDR	7076	7191	(0)	92989	1

###443	30.2	3.1	3.1	D10_06	20598443	20598483	41	C	MuDR-4_GR	DNA/MuDR	(7144)	47	7	93054	1	0.006

###257	20.6	6.2	9.2	D10_06	21605629	21605677	94	C	MuDR-4_GR	DNA/MuDR	(3)	7188	7095	93390	1	0.013

###2712	15.7	3.2	10.3	D10_06	21621485	21622450	837	+	MuDR-4_GR	DNA/MuDR	36	872	(6319)	93396	1	0.116

###260	14.6	0.0	0.0	D10_06	21622449	21622489	41	+	MuDR-4_GR	DNA/MuDR	575	615	(6576)	93397	1	0.006

###422	30.8	3.0	1.7	D10_06	21626748	21626978	234	C	MuDR-4_GR	DNA/MuDR	(6948)	243	10	93400	1	0.033

###4844	22.8	4.2	3.9	D10_06	21869670	21871058	1394	C	MuDR-4_GR	DNA/MuDR	(37)	7154	5761	93487	1	0.194

###1562	33.4	5.8	4.6	D10_06	22177699	22179363	1683	C	MuDR-4_GR	DNA/MuDR	(351)	6840	5158	93593	1	0.234

###428/628	28.066	3.691	1.300	D10_06	22221192	22232718	90	C	MuDR-4_GR	DNA/MuDR	(9)	7182	9	93603/93613	2	0.013
428	30.8	4.4	1.3	D10_06	22221192	22221230	46	C	MuDR-4_GR	DNA/MuDR	(9)	7182	7137	93603	1
628	25.4	3.0	1.3	D10_06	22232679	22232718	44	C	MuDR-4_GR	DNA/MuDR	(7139)	52	9	93613	1

###230	14.7	2.3	14.9	D10_06	22229665	22229792	114	+	MuDR-4_GR	DNA/MuDR	4520	4633	(2558)	93610	1	0.016

###2133/230	34.050	2.000	1.809	D10_06	22388029	22391467	1326	C	MuDR-4_GR	DNA/MuDR	(715)	6476	4773	93666/93666	2	0.184
2133	34.9	2.0	1.8	D10_06	22388029	22389302	1277	C	MuDR-4_GR	DNA/MuDR	(715)	6476	5200	93666	1
230	16.3	2.0	2.0	D10_06	22391407	22391467	49	C	MuDR-4_GR	DNA/MuDR	(2370)	4821	4773	93666	1

###603	26.8	3.8	2.1	D10_06	22532536	22532582	51	+	MuDR-4_GR	DNA/MuDR	4	54	(7137)	93705	1	0.007

###1312	35.4	4.4	2.8	D10_06	24087722	24088730	1024	+	MuDR-4_GR	DNA/MuDR	5453	6476	(715)	94324	1	0.142

###868/278	36.084	3.178	3.422	D10_06	24098936	24100122	912	C	MuDR-4_GR	DNA/MuDR	(520)	6671	5392	94329/94329	2	0.127
868	37.1	3.7	2.9	D10_06	24098936	24099720	791	C	MuDR-4_GR	DNA/MuDR	(520)	6671	5881	94329	1
278	29.9	0.0	6.6	D10_06	24099994	24100122	121	C	MuDR-4_GR	DNA/MuDR	(1679)	5512	5392	94329	1

###478/478	18.200	16.600	4.500	D10_06	24103001	24103207	204	C	MuDR-4_GR	DNA/MuDR	(3)	7188	6985	94330/94330	2	0.028
478	18.2	16.6	4.5	D10_06	24103001	24103046	104	C	MuDR-4_GR	DNA/MuDR	(3)	7188	7085	94330	1
478	18.2	16.6	4.5	D10_06	24103166	24103207	100	C	MuDR-4_GR	DNA/MuDR	(3)	7084	6985	94330	1

###5406/1200	24.624	1.595	2.486	D10_06	24158433	24160305	1661	C	MuDR-4_GR	DNA/MuDR	(4477)	2714	964	94359/94359	2	0.231
5406	23.9	1.9	3.0	D10_06	24158433	24159788	1342	C	MuDR-4_GR	DNA/MuDR	(4477)	2714	1373	94359	1
1200	27.7	0.3	0.3	D10_06	24159987	24160305	319	C	MuDR-4_GR	DNA/MuDR	(5909)	1282	964	94359	1

###625/254	20.369	3.774	2.859	D10_06	24327077	24331580	106	+	MuDR-4_GR	DNA/MuDR	8	7003	(188)	94409/94412	2	0.015
625	24.4	4.3	2.1	D10_06	24327077	24327118	47	+	MuDR-4_GR	DNA/MuDR	8	54	(7137)	94409	1
254	17.5	3.4	3.4	D10_06	24331522	24331580	59	+	MuDR-4_GR	DNA/MuDR	6945	7003	(188)	94412	1

###282	30.8	0.0	1.7	D10_06	24334526	24334540	76	C	MuDR-4_GR	DNA/MuDR	(7039)	111	36	94415	1	0.011

###462	35.4	0.0	0.6	D10_06	27228727	27228891	164	C	MuDR-4_GR	DNA/MuDR	(755)	6436	6273	95650	1	0.023

###228	25.5	3.7	4.7	D10_06	27265106	27265212	106	C	MuDR-4_GR	DNA/MuDR	(61)	7130	7025	95662	1	0.015

